N	V
12109	5058
12110	5058
12111	5059
12112	5060
12113	5060
12114	5061
12115	5061
12116	5061
12117	5061
12118	5061
12119	5062
12120	5062
12121	5063
12122	5064
12123	5064
12124	5064
12125	5065
12126	5065
12127	5066
12128	5066
12129	5067
12130	5068
12131	5068
12132	5069
12133	5070
12134	5070
12135	5070
12136	5070
12137	5071
12138	5071
12139	5071
12140	5071
12141	5071
12142	5071
12143	5071
12144	5071
12145	5071
12146	5071
12147	5071
12148	5072
12149	5073
12150	5074
12151	5074
12152	5074
12153	5075
12154	5075
12155	5075
12156	5075
12157	5075
12158	5076
12159	5077
12160	5077
12161	5078
12162	5078
12163	5079
12164	5080
12165	5081
12166	5081
12167	5082
12168	5082
12169	5082
12170	5082
12171	5082
12172	5083
12173	5084
12174	5084
12175	5085
12176	5085
12177	5086
12178	5086
12179	5086
12180	5086
12181	5086
12182	5086
12183	5086
12184	5086
12185	5087
12186	5088
12187	5089
12188	5089
12189	5089
12190	5090
12191	5090
12192	5090
12193	5090
12194	5090
12195	5091
12196	5091
12197	5092
12198	5092
12199	5092
12200	5092
12201	5093
12202	5093
12203	5093
12204	5094
12205	5094
12206	5094
12207	5094
12208	5094
12209	5094
12210	5094
12211	5094
12212	5094
12213	5094
12214	5094
12215	5094
12216	5094
12217	5094
12218	5094
12219	5094
12220	5094
12221	5094
12222	5094
12223	5095
12224	5095
12225	5096
12226	5097
12227	5098
12228	5098
12229	5099
12230	5100
12231	5100
12232	5100
12233	5101
12234	5102
12235	5102
12236	5103
12237	5103
12238	5103
12239	5103
12240	5104
12241	5104
12242	5105
12243	5105
12244	5105
12245	5106
12246	5107
12247	5108
12248	5109
12249	5110
12250	5110
12251	5110
12252	5110
12253	5111
12254	5111
12255	5111
12256	5111
12257	5111
12258	5111
12259	5111
12260	5111
12261	5111
12262	5112
12263	5112
12264	5113
12265	5113
12266	5113
12267	5114
12268	5114
12269	5114
12270	5114
12271	5114
12272	5114
12273	5115
12274	5116
12275	5117
12276	5117
12277	5118
12278	5118
12279	5118
12280	5119
12281	5120
12282	5120
12283	5120
12284	5120
12285	5121
12286	5122
12287	5123
12288	5123
12289	5123
12290	5123
12291	5123
12292	5124
12293	5125
12294	5126
12295	5127
12296	5128
12297	5128
12298	5129
12299	5130
12300	5130
12301	5131
12302	5131
12303	5131
12304	5131
12305	5132
12306	5132
12307	5132
12308	5132
12309	5133
12310	5133
12311	5133
12312	5133
12313	5133
12314	5133
12315	5133
12316	5133
12317	5133
12318	5133
12319	5133
12320	5133
12321	5134
12322	5135
12323	5136
12324	5137
12325	5137
12326	5137
12327	5137
12328	5138
12329	5139
12330	5139
12331	5140
12332	5141
12333	5141
12334	5141
12335	5141
12336	5142
12337	5142
12338	5142
12339	5142
12340	5143
12341	5143
12342	5143
12343	5144
12344	5144
12345	5144
12346	5144
12347	5145
12348	5145
12349	5146
12350	5146
12351	5146
12352	5146
12353	5147
12354	5148
12355	5149
12356	5150
12357	5151
12358	5152
12359	5153
12360	5153
12361	5153
12362	5154
12363	5154
12364	5154
12365	5154
12366	5154
12367	5154
12368	5154
12369	5155
12370	5155
12371	5155
12372	5155
12373	5155
12374	5155
12375	5156
12376	5157
12377	5157
12378	5157
12379	5158
12380	5158
12381	5158
12382	5158
12383	5158
12384	5158
12385	5159
12386	5159
12387	5159
12388	5159
12389	5159
12390	5160
12391	5160
12392	5160
12393	5160
12394	5161
12395	5161
12396	5161
12397	5162
12398	5163
12399	5163
12400	5164
12401	5164
12402	5164
12403	5164
12404	5165
12405	5165
12406	5166
12407	5167
12408	5167
12409	5167
12410	5168
12411	5168
12412	5168
12413	5168
12414	5169
12415	5169
12416	5169
12417	5169
12418	5169
12419	5169
12420	5169
12421	5169
12422	5169
12423	5169
12424	5170
12425	5170
12426	5170
12427	5170
12428	5170
12429	5171
12430	5172
12431	5172
12432	5172
12433	5172
12434	5173
12435	5173
12436	5173
12437	5174
12438	5174
12439	5174
12440	5175
12441	5175
12442	5176
12443	5176
12444	5176
12445	5176
12446	5176
12447	5176
12448	5177
12449	5178
12450	5178
12451	5178
12452	5178
12453	5178
12454	5178
12455	5178
12456	5178
12457	5178
12458	5178
12459	5178
12460	5179
12461	5179
12462	5179
12463	5180
12464	5180
12465	5180
12466	5180
12467	5180
12468	5181
12469	5182
12470	5182
12471	5182
12472	5182
12473	5183
12474	5183
12475	5184
12476	5185
12477	5185
12478	5186
12479	5187
12480	5188
12481	5188
12482	5189
12483	5189
12484	5189
12485	5189
12486	5189
12487	5189
12488	5189
12489	5189
12490	5189
12491	5189
12492	5189
12493	5189
12494	5190
12495	5190
12496	5191
12497	5191
12498	5191
12499	5192
12500	5192
12501	5192
12502	5192
12503	5193
12504	5193
12505	5194
12506	5194
12507	5194
12508	5195
12509	5195
12510	5195
12511	5196
12512	5196
12513	5196
12514	5197
12515	5198
12516	5199
12517	5200
12518	5201
12519	5201
12520	5202
12521	5202
12522	5202
12523	5202
12524	5202
12525	5202
12526	5202
12527	5202
12528	5202
12529	5203
12530	5203
12531	5203
12532	5203
12533	5203
12534	5203
12535	5204
12536	5204
12537	5204
12538	5204
12539	5205
12540	5205
12541	5205
12542	5205
12543	5206
12544	5207
12545	5208
12546	5208
12547	5208
12548	5208
12549	5208
12550	5208
12551	5208
12552	5209
12553	5210
12554	5210
12555	5210
12556	5210
12557	5210
12558	5210
12559	5210
12560	5210
12561	5210
12562	5210
12563	5210
12564	5210
12565	5210
12566	5211
12567	5212
12568	5212
12569	5213
12570	5213
12571	5213
12572	5213
12573	5213
12574	5213
12575	5213
12576	5213
12577	5213
12578	5213
12579	5213
12580	5214
12581	5215
12582	5216
12583	5216
12584	5217
12585	5217
12586	5218
12587	5219
12588	5219
12589	5220
12590	5221
12591	5221
12592	5221
12593	5221
12594	5222
12595	5222
12596	5222
12597	5222
12598	5222
12599	5222
12600	5223
12601	5223
12602	5224
12603	5225
12604	5225
12605	5226
12606	5226
12607	5227
12608	5227
12609	5227
12610	5228
12611	5228
12612	5228
12613	5229
12614	5229
12615	5230
12616	5230
12617	5230
12618	5231
12619	5231
12620	5232
12621	5233
12622	5233
12623	5233
12624	5233
12625	5233
12626	5234
12627	5234
12628	5234
12629	5235
12630	5235
12631	5235
12632	5236
12633	5236
12634	5236
12635	5237
12636	5237
12637	5237
12638	5237
12639	5238
12640	5239
12641	5239
12642	5240
12643	5240
12644	5240
12645	5240
12646	5241
12647	5241
12648	5241
12649	5242
12650	5243
12651	5243
12652	5243
12653	5243
12654	5243
12655	5244
12656	5244
12657	5245
12658	5246
12659	5247
12660	5248
12661	5249
12662	5249
12663	5250
12664	5251
12665	5252
12666	5253
12667	5254
12668	5254
12669	5254
12670	5254
12671	5254
12672	5254
12673	5254
12674	5254
12675	5255
12676	5255
12677	5255
12678	5255
12679	5255
12680	5256
12681	5256
12682	5256
12683	5257
12684	5257
12685	5257
12686	5257
12687	5257
12688	5257
12689	5257
12690	5257
12691	5258
12692	5259
12693	5259
12694	5259
12695	5259
12696	5259
12697	5259
12698	5259
12699	5259
12700	5259
12701	5259
12702	5260
12703	5260
12704	5260
12705	5261
12706	5261
12707	5262
12708	5263
12709	5263
12710	5264
12711	5265
12712	5265
12713	5265
12714	5265
12715	5265
12716	5265
12717	5265
12718	5265
12719	5265
12720	5265
12721	5265
12722	5266
12723	5266
12724	5266
12725	5266
12726	5266
12727	5266
12728	5266
12729	5266
12730	5266
12731	5266
12732	5266
12733	5266
12734	5266
12735	5266
12736	5266
12737	5266
12738	5267
12739	5267
12740	5267
12741	5267
12742	5267
12743	5267
12744	5267
12745	5268
12746	5269
12747	5269
12748	5270
12749	5271
12750	5271
12751	5271
12752	5271
12753	5271
12754	5271
12755	5272
12756	5272
12757	5273
12758	5273
12759	5274
12760	5274
12761	5275
12762	5275
12763	5275
12764	5276
12765	5276
12766	5276
12767	5276
12768	5277
12769	5277
12770	5277
12771	5277
12772	5277
12773	5277
12774	5278
12775	5278
12776	5278
12777	5278
12778	5278
12779	5278
12780	5278
12781	5278
12782	5279
12783	5279
12784	5279
12785	5279
12786	5279
12787	5280
12788	5280
12789	5280
12790	5280
12791	5280
12792	5280
12793	5280
12794	5280
12795	5280
12796	5280
12797	5281
12798	5282
12799	5282
12800	5282
12801	5282
12802	5282
12803	5283
12804	5283
12805	5283
12806	5283
12807	5284
12808	5284
12809	5284
12810	5284
12811	5284
12812	5284
12813	5284
12814	5284
12815	5284
12816	5284
12817	5284
12818	5284
12819	5284
12820	5284
12821	5285
12822	5285
12823	5286
12824	5286
12825	5286
12826	5286
12827	5286
12828	5286
12829	5286
12830	5286
12831	5286
12832	5286
12833	5286
12834	5287
12835	5287
12836	5288
12837	5289
12838	5289
12839	5290
12840	5290
12841	5290
12842	5290
12843	5291
12844	5291
12845	5291
12846	5292
12847	5293
12848	5293
12849	5293
12850	5293
12851	5293
12852	5293
12853	5293
12854	5293
12855	5293
12856	5293
12857	5293
12858	5294
12859	5294
12860	5295
12861	5296
12862	5296
12863	5296
12864	5297
12865	5297
12866	5297
12867	5297
12868	5297
12869	5297
12870	5297
12871	5298
12872	5298
12873	5299
12874	5299
12875	5299
12876	5300
12877	5300
12878	5300
12879	5300
12880	5300
12881	5300
12882	5301
12883	5301
12884	5302
12885	5302
12886	5303
12887	5304
12888	5305
12889	5306
12890	5307
12891	5307
12892	5307
12893	5308
12894	5309
12895	5309
12896	5310
12897	5310
12898	5310
12899	5310
12900	5311
12901	5311
12902	5311
12903	5311
12904	5311
12905	5311
12906	5311
12907	5311
12908	5312
12909	5312
12910	5312
12911	5313
12912	5314
12913	5315
12914	5316
12915	5316
12916	5316
12917	5316
12918	5316
12919	5316
12920	5317
12921	5318
12922	5319
12923	5319
12924	5319
12925	5320
12926	5320
12927	5321
12928	5321
12929	5321
12930	5321
12931	5321
12932	5321
12933	5322
12934	5322
12935	5322
12936	5322
12937	5322
12938	5322
12939	5323
12940	5323
12941	5323
12942	5324
12943	5324
12944	5324
12945	5325
12946	5325
12947	5326
12948	5326
12949	5327
12950	5327
12951	5327
12952	5327
12953	5328
12954	5328
12955	5329
12956	5330
12957	5330
12958	5330
12959	5331
12960	5331
12961	5331
12962	5331
12963	5332
12964	5333
12965	5333
12966	5334
12967	5335
12968	5336
12969	5337
12970	5338
12971	5338
12972	5338
12973	5338
12974	5338
12975	5338
12976	5338
12977	5338
12978	5339
12979	5339
12980	5339
12981	5339
12982	5340
12983	5340
12984	5340
12985	5340
12986	5340
12987	5341
12988	5341
12989	5341
12990	5342
12991	5343
12992	5344
12993	5345
12994	5346
12995	5347
12996	5347
12997	5347
12998	5347
12999	5347
13000	5347
13001	5347
13002	5347
13003	5347
13004	5347
13005	5347
13006	5347
13007	5348
13008	5349
13009	5350
13010	5350
13011	5350
13012	5350
13013	5350
13014	5350
13015	5350
13016	5351
13017	5351
13018	5351
13019	5352
13020	5352
13021	5352
13022	5352
13023	5353
13024	5354
13025	5354
13026	5354
13027	5354
13028	5354
13029	5354
13030	5354
13031	5354
13032	5354
13033	5355
13034	5356
13035	5357
13036	5358
13037	5359
13038	5359
13039	5360
13040	5360
13041	5360
13042	5360
13043	5361
13044	5361
13045	5361
13046	5362
13047	5362
13048	5362
13049	5362
13050	5363
13051	5363
13052	5363
13053	5363
13054	5363
13055	5363
13056	5363
13057	5364
13058	5364
13059	5365
13060	5366
13061	5367
13062	5367
13063	5367
13064	5367
13065	5367
13066	5367
13067	5367
13068	5367
13069	5367
13070	5368
13071	5369
13072	5369
13073	5369
13074	5369
13075	5370
13076	5370
13077	5370
13078	5371
13079	5372
13080	5372
13081	5372
13082	5373
13083	5373
13084	5374
13085	5374
13086	5375
13087	5376
13088	5376
13089	5376
13090	5377
13091	5378
13092	5379
13093	5379
13094	5379
13095	5380
13096	5380
13097	5380
13098	5380
13099	5381
13100	5381
13101	5381
13102	5381
13103	5382
13104	5383
13105	5383
13106	5383
13107	5383
13108	5384
13109	5384
13110	5384
13111	5384
13112	5384
13113	5385
13114	5385
13115	5386
13116	5386
13117	5387
13118	5388
13119	5388
13120	5388
13121	5388
13122	5388
13123	5389
13124	5389
13125	5390
13126	5391
13127	5391
13128	5392
13129	5393
13130	5394
13131	5394
13132	5394
13133	5394
13134	5394
13135	5394
13136	5394
13137	5394
13138	5394
13139	5395
13140	5395
13141	5395
13142	5395
13143	5395
13144	5395
13145	5396
13146	5396
13147	5397
13148	5398
13149	5399
13150	5399
13151	5399
13152	5399
13153	5399
13154	5399
13155	5399
13156	5399
13157	5399
13158	5400
13159	5400
13160	5401
13161	5401
13162	5401
13163	5402
13164	5402
13165	5402
13166	5402
13167	5402
13168	5402
13169	5403
13170	5403
13171	5403
13172	5403
13173	5403
13174	5403
13175	5403
13176	5404
13177	5405
13178	5405
13179	5405
13180	5405
13181	5405
13182	5405
13183	5405
13184	5405
13185	5405
13186	5405
13187	5405
13188	5405
13189	5405
13190	5405
13191	5405
13192	5405
13193	5406
13194	5407
13195	5407
13196	5408
13197	5409
13198	5410
13199	5410
13200	5410
13201	5410
13202	5410
13203	5410
13204	5411
13205	5411
13206	5411
13207	5411
13208	5412
13209	5413
13210	5413
13211	5413
13212	5414
13213	5414
13214	5415
13215	5416
13216	5416
13217	5417
13218	5418
13219	5418
13220	5418
13221	5418
13222	5418
13223	5419
13224	5419
13225	5420
13226	5421
13227	5421
13228	5421
13229	5421
13230	5422
13231	5423
13232	5423
13233	5423
13234	5423
13235	5424
13236	5424
13237	5424
13238	5424
13239	5424
13240	5424
13241	5424
13242	5424
13243	5424
13244	5424
13245	5424
13246	5424
13247	5424
13248	5424
13249	5424
13250	5424
13251	5425
13252	5425
13253	5426
13254	5426
13255	5426
13256	5427
13257	5427
13258	5427
13259	5427
13260	5427
13261	5427
13262	5427
13263	5427
13264	5427
13265	5427
13266	5427
13267	5427
13268	5427
13269	5428
13270	5428
13271	5428
13272	5428
13273	5428
13274	5428
13275	5429
13276	5429
13277	5430
13278	5430
13279	5430
13280	5430
13281	5431
13282	5431
13283	5432
13284	5432
13285	5432
13286	5432
13287	5432
13288	5433
13289	5433
13290	5434
13291	5434
13292	5435
13293	5435
13294	5436
13295	5436
13296	5436
13297	5436
13298	5436
13299	5437
13300	5437
13301	5437
13302	5437
13303	5437
13304	5437
13305	5437
13306	5437
13307	5437
13308	5437
13309	5437
13310	5437
13311	5437
13312	5437
13313	5438
13314	5439
13315	5439
13316	5440
13317	5441
13318	5441
13319	5441
13320	5442
13321	5442
13322	5443
13323	5443
13324	5443
13325	5443
13326	5443
13327	5443
13328	5444
13329	5444
13330	5445
13331	5445
13332	5445
13333	5445
13334	5445
13335	5445
13336	5445
13337	5445
13338	5446
13339	5446
13340	5446
13341	5446
13342	5447
13343	5447
13344	5447
13345	5447
13346	5447
13347	5447
13348	5447
13349	5447
13350	5447
13351	5448
13352	5448
13353	5448
13354	5448
13355	5448
13356	5448
13357	5449
13358	5449
13359	5449
13360	5449
13361	5450
13362	5450
13363	5450
13364	5450
13365	5450
13366	5450
13367	5451
13368	5451
13369	5451
13370	5452
13371	5453
13372	5454
13373	5455
13374	5455
13375	5455
13376	5456
13377	5457
13378	5458
13379	5458
13380	5458
13381	5458
13382	5458
13383	5459
13384	5459
13385	5459
13386	5460
13387	5460
13388	5460
13389	5460
13390	5460
13391	5460
13392	5460
13393	5461
13394	5461
13395	5462
13396	5462
13397	5462
13398	5462
13399	5462
13400	5462
13401	5462
13402	5463
13403	5463
13404	5463
13405	5463
13406	5464
13407	5465
13408	5466
13409	5466
13410	5466
13411	5466
13412	5466
13413	5466
13414	5467
13415	5467
13416	5467
13417	5467
13418	5467
13419	5467
13420	5467
13421	5467
13422	5467
13423	5467
13424	5467
13425	5467
13426	5467
13427	5467
13428	5467
13429	5467
13430	5467
13431	5468
13432	5468
13433	5468
13434	5468
13435	5468
13436	5468
13437	5468
13438	5469
13439	5469
13440	5469
13441	5469
13442	5469
13443	5469
13444	5469
13445	5469
13446	5470
13447	5471
13448	5472
13449	5472
13450	5473
13451	5474
13452	5475
13453	5475
13454	5475
13455	5475
13456	5475
13457	5475
13458	5475
13459	5476
13460	5476
13461	5476
13462	5476
13463	5476
13464	5476
13465	5476
13466	5476
13467	5476
13468	5476
13469	5476
13470	5477
13471	5477
13472	5477
13473	5478
13474	5478
13475	5478
13476	5478
13477	5478
13478	5478
13479	5478
13480	5479
13481	5480
13482	5480
13483	5480
13484	5481
13485	5481
13486	5481
13487	5482
13488	5482
13489	5482
13490	5483
13491	5484
13492	5484
13493	5484
13494	5484
13495	5484
13496	5484
13497	5484
13498	5484
13499	5484
13500	5484
13501	5484
13502	5484
13503	5484
13504	5484
13505	5484
13506	5484
13507	5485
13508	5485
13509	5486
13510	5487
13511	5488
13512	5488
13513	5488
13514	5488
13515	5488
13516	5488
13517	5488
13518	5489
13519	5489
13520	5489
13521	5489
13522	5489
13523	5490
13524	5491
13525	5491
13526	5491
13527	5491
13528	5491
13529	5491
13530	5492
13531	5492
13532	5492
13533	5492
13534	5492
13535	5492
13536	5492
13537	5493
13538	5493
13539	5493
13540	5493
13541	5494
13542	5495
13543	5495
13544	5496
13545	5497
13546	5498
13547	5498
13548	5498
13549	5499
13550	5499
13551	5499
13552	5499
13553	5499
13554	5499
13555	5500
13556	5500
13557	5500
13558	5500
13559	5500
13560	5501
13561	5501
13562	5501
13563	5501
13564	5501
13565	5501
13566	5501
13567	5501
13568	5501
13569	5501
13570	5501
13571	5502
13572	5503
13573	5503
13574	5503
13575	5504
13576	5504
13577	5505
13578	5505
13579	5506
13580	5506
13581	5506
13582	5506
13583	5506
13584	5507
13585	5507
13586	5507
13587	5507
13588	5507
13589	5507
13590	5508
13591	5508
13592	5508
13593	5508
13594	5508
13595	5508
13596	5509
13597	5510
13598	5510
13599	5511
13600	5512
13601	5512
13602	5512
13603	5513
13604	5514
13605	5515
13606	5515
13607	5515
13608	5515
13609	5515
13610	5515
13611	5515
13612	5515
13613	5515
13614	5515
13615	5515
13616	5515
13617	5515
13618	5515
13619	5515
13620	5515
13621	5516
13622	5516
13623	5517
13624	5517
13625	5518
13626	5518
13627	5518
13628	5518
13629	5518
13630	5519
13631	5520
13632	5521
13633	5521
13634	5521
13635	5522
13636	5522
13637	5522
13638	5522
13639	5522
13640	5522
13641	5522
13642	5522
13643	5522
13644	5522
13645	5522
13646	5522
13647	5522
13648	5522
13649	5522
13650	5522
13651	5522
13652	5523
13653	5524
13654	5524
13655	5524
13656	5524
13657	5524
13658	5524
13659	5524
13660	5524
13661	5524
13662	5524
13663	5524
13664	5524
13665	5524
13666	5524
13667	5524
13668	5525
13669	5526
13670	5526
13671	5526
13672	5526
13673	5527
13674	5527
13675	5527
13676	5527
13677	5527
13678	5527
13679	5527
13680	5528
13681	5528
13682	5528
13683	5529
13684	5529
13685	5529
13686	5529
13687	5529
13688	5529
13689	5529
13690	5530
13691	5530
13692	5530
13693	5531
13694	5531
13695	5531
13696	5531
13697	5531
13698	5531
13699	5531
13700	5531
13701	5531
13702	5531
13703	5531
13704	5532
13705	5532
13706	5532
13707	5532
13708	5532
13709	5532
13710	5532
13711	5532
13712	5533
13713	5533
13714	5533
13715	5533
13716	5533
13717	5533
13718	5533
13719	5533
13720	5533
13721	5534
13722	5534
13723	5534
13724	5534
13725	5534
13726	5534
13727	5534
13728	5534
13729	5534
13730	5534
13731	5535
13732	5535
13733	5535
13734	5535
13735	5535
13736	5535
13737	5536
13738	5536
13739	5537
13740	5537
13741	5537
13742	5538
13743	5539
13744	5540
13745	5540
13746	5540
13747	5540
13748	5540
13749	5540
13750	5541
13751	5541
13752	5541
13753	5542
13754	5542
13755	5542
13756	5542
13757	5542
13758	5542
13759	5543
13760	5543
13761	5543
13762	5544
13763	5544
13764	5544
13765	5545
13766	5546
13767	5546
13768	5547
13769	5548
13770	5548
13771	5548
13772	5548
13773	5549
13774	5549
13775	5549
13776	5549
13777	5549
13778	5549
13779	5549
13780	5549
13781	5549
13782	5549
13783	5550
13784	5550
13785	5550
13786	5550
13787	5550
13788	5551
13789	5552
13790	5552
13791	5552
13792	5552
13793	5552
13794	5552
13795	5552
13796	5552
13797	5552
13798	5553
13799	5554
13800	5555
13801	5555
13802	5555
13803	5555
13804	5555
13805	5556
13806	5556
13807	5556
13808	5557
13809	5557
13810	5557
13811	5557
13812	5558
13813	5558
13814	5558
13815	5559
13816	5560
13817	5560
13818	5560
13819	5560
13820	5560
13821	5561
13822	5562
13823	5562
13824	5563
13825	5563
13826	5563
13827	5563
13828	5563
13829	5563
13830	5563
13831	5563
13832	5563
13833	5563
13834	5563
13835	5563
13836	5564
13837	5565
13838	5565
13839	5565
13840	5565
13841	5565
13842	5566
13843	5566
13844	5566
13845	5567
13846	5567
13847	5568
13848	5568
13849	5568
13850	5568
13851	5568
13852	5568
13853	5568
13854	5568
13855	5568
13856	5568
13857	5568
13858	5568
13859	5569
13860	5570
13861	5570
13862	5571
13863	5572
13864	5573
13865	5573
13866	5574
13867	5574
13868	5574
13869	5575
13870	5576
13871	5576
13872	5576
13873	5576
13874	5576
13875	5576
13876	5576
13877	5576
13878	5576
13879	5576
13880	5576
13881	5576
13882	5576
13883	5576
13884	5577
13885	5577
13886	5577
13887	5577
13888	5577
